34303	2
34301	2
34299	2
34296	2
34295	2
34284	2
34283	2
34281	2
34278	2
34272	2
34268	2
34263	2
34262	2
34257	2
34253	2
34248	2
34247	2
34243	2
34238	2
34237	2
34228	2
34217	2
34213	2
34210	2
34207	2
34200	2
34196	2
34192	2
34191	2
34189	2
34187	2
34174	2
34169	2
34163	2
34162	2
34161	2
34159	2
34157	2
34155	2
34154	2
34150	2
34144	2
34137	2
34131	2
34130	2
34127	2
34121	2
34118	2
34115	2
34114	2
34109	2
34105	2
34103	2
34100	2
34090	2
34087	2
34086	2
34079	2
34077	2
34074	2
34073	2
34068	2
34067	2
34049	2
34046	2
34045	2
34044	2
34041	2
34039	2
34037	2
34036	2
34022	2
34020	2
34019	2
34018	2
34017	2
34014	2
34012	2
34010	2
33998	2
33995	2
33993	2
33992	2
33989	2
33979	2
33978	2
33968	2
33965	2
33962	2
33958	2
33942	2
33939	2
33934	2
33931	2
33928	2
33927	2
33922	2
33915	2
33900	2
33897	2
33895	2
33893	2
33892	2
33891	2
33890	2
33873	2
33870	2
33862	2
33861	2
33859	2
33851	2
33846	2
33844	2
33843	2
33838	2
33836	2
33827	2
33817	2
33811	2
33808	2
33804	2
33798	2
33784	2
33780	2
33777	2
33776	2
33772	2
33763	2
33759	2
33751	2
33748	2
33740	2
33736	2
33726	2
33724	2
33721	2
33720	2
33716	2
33710	2
33705	2
33701	2
33699	2
33697	2
33696	2
33694	2
33689	2
33686	2
33685	2
33681	2
33680	2
33679	2
33678	2
33675	2
33664	2
33657	2
33653	2
33633	2
33631	2
33625	2
33621	2
33620	2
33619	2
33617	2
33596	2
33595	2
33594	2
33592	2
33588	2
33585	2
33583	2
33581	2
33577	2
33565	2
33564	2
33563	2
33561	2
33559	2
33555	2
33553	2
33552	2
33549	2
33547	2
33544	2
33531	2
33528	2
33524	2
33523	2
33514	2
33512	2
33508	2
33507	2
33503	2
33498	2
33493	2
33492	2
33486	2
33475	2
33474	2
33471	2
33459	2
33457	2
33456	2
33449	2
33448	2
33447	2
33434	2
33431	2
33427	2
33420	2
33415	2
33407	2
33406	2
33401	2
33400	2
33397	2
33391	2
33384	2
33381	2
33378	2
33373	2
33372	2
33370	2
33367	2
33360	2
33359	2
33354	2
33353	2
33347	2
33345	2
33342	2
33341	2
33338	2
33334	2
33332	2
33324	2
33321	2
33315	2
33314	2
33311	2
33309	2
33303	2
33302	2
33301	2
33299	2
33297	2
33290	2
33287	2
33280	2
33276	2
33272	2
33268	2
33264	2
33263	2
33260	2
33259	2
33256	2
33250	2
33249	2
33244	2
33242	2
33234	2
33231	2
33225	2
33223	2
33218	2
33213	2
33210	2
33199	2
33187	2
33185	2
33182	2
33175	2
33174	2
33172	2
33167	2
33166	2
33164	2
33158	2
33157	2
33156	2
33154	2
33142	2
33140	2
33138	2
33129	2
33128	2
33126	2
33121	2
33117	2
33113	2
33095	2
33093	2
33089	2
33083	2
33082	2
33080	2
33079	2
33077	2
33075	2
33071	2
33069	2
33068	2
33066	2
33062	2
33061	2
33056	2
33048	2
33047	2
33046	2
33045	2
33044	2
33037	2
33035	2
33023	2
33022	2
33019	2
33015	2
33011	2
32993	2
32988	2
32982	2
32981	2
32977	2
32976	2
32974	2
32973	2
32965	2
32962	2
32956	2
32950	2
32948	2
32942	2
32941	2
32936	2
32926	2
32922	2
32916	2
32912	2
32908	2
32900	2
32896	2
32895	2
32894	2
32892	2
32889	2
32888	2
32886	2
32883	2
32880	2
32874	2
32873	2
32871	2
32868	2
32849	2
32848	2
32838	2
32831	2
32819	2
32816	2
32812	2
32809	2
32804	2
32801	2
32800	2
32796	2
32793	2
32791	2
32789	2
32788	2
32783	2
32780	2
32775	2
32753	2
32752	2
32748	2
32744	2
32741	2
32735	2
32733	2
32727	2
32725	2
32723	2
32720	2
32719	2
32718	2
32716	2
32703	2
32698	2
32697	2
32694	2
32691	2
32688	2
32685	2
32683	2
32679	2
32677	2
32675	2
32666	2
32665	2
32662	2
32652	2
32648	2
32646	2
32645	2
32643	2
32642	2
32639	2
32638	2
32630	2
32623	2
32622	2
32613	2
32612	2
32611	2
32610	2
32604	2
32603	2
32592	2
32589	2
32586	2
32585	2
32584	2
32583	2
32582	2
32578	2
32575	2
32572	2
32568	2
32563	2
32562	2
32560	2
32557	2
32555	2
32553	2
32551	2
32548	2
32540	2
32539	2
32537	2
32531	2
32530	2
32529	2
32527	2
32526	2
32516	2
32511	2
32510	2
32508	2
32507	2
32501	2
32497	2
32489	2
32488	2
32486	2
32485	2
32484	2
32479	2
32471	2
32469	2
32466	2
32465	2
32464	2
32463	2
32461	2
32460	2
32450	2
32444	2
32443	2
32435	2
32434	2
32433	2
32431	2
32406	2
32401	2
32400	2
32395	2
32393	2
32389	2
32382	2
32381	2
32374	2
32371	2
32357	2
32351	2
32346	2
32345	2
32339	2
32330	2
32326	2
32317	2
32316	2
32314	2
32310	2
32306	2
32305	2
32301	2
32300	2
32298	2
32296	2
32294	2
32284	2
32283	2
32281	2
32277	2
32275	2
32274	2
32262	2
32248	2
32247	2
32243	2
32241	2
32237	2
32223	2
32220	2
32217	2
32214	2
32208	2
32191	2
32189	2
32188	2
32184	2
32180	2
32178	2
32176	2
32174	2
32171	2
32169	2
32164	2
32162	2
32160	2
32158	2
32155	2
32151	2
32150	2
32149	2
32146	2
32140	2
32138	2
32130	2
32129	2
32128	2
32126	2
32115	2
32111	2
32110	2
32106	2
32105	2
32104	2
32096	2
32092	2
32087	2
32078	2
32076	2
32074	2
32065	2
32054	2
32052	2
32050	2
32049	2
32046	2
32045	2
32039	2
32029	2
32027	2
32023	2
32020	2
32015	2
32011	2
32009	2
32005	2
32002	2
31995	2
31994	2
31985	2
31983	2
31974	2
31971	2
31969	2
31964	2
31963	2
31954	2
31953	2
31951	2
31947	2
31927	2
31923	2
31916	2
31911	2
31907	2
31904	2
31903	2
31901	2
31890	2
31889	2
31880	2
31877	2
31876	2
31875	2
31872	2
31870	2
31866	2
31859	2
31857	2
31851	2
31846	2
31838	2
31833	2
31829	2
31822	2
31817	2
31812	2
31801	2
31800	2
31797	2
31795	2
31785	2
31777	2
31772	2
31771	2
31770	2
31768	2
31766	2
31762	2
31754	2
31752	2
31744	2
31743	2
31730	2
31723	2
31721	2
31715	2
31714	2
31712	2
31703	2
31702	2
31698	2
31697	2
31695	2
31692	2
31687	2
31682	2
31679	2
31678	2
31677	2
31671	2
31669	2
31666	2
31663	2
31662	2
31659	2
31653	2
31651	2
31649	2
31644	2
31643	2
31639	2
31636	2
31631	2
31628	2
31618	2
31608	2
31602	2
31598	2
31597	2
31588	2
31585	2
31580	2
31578	2
31573	2
31568	2
31565	2
31563	2
31558	2
31552	2
31550	2
31549	2
31541	2
31540	2
31534	2
31528	2
31527	2
31525	2
31510	2
31504	2
31502	2
31499	2
31494	2
31490	2
31486	2
31485	2
31484	2
31480	2
31479	2
31477	2
31475	2
31471	2
31470	2
31468	2
31463	2
31458	2
31456	2
31448	2
31446	2
31428	2
31425	2
31420	2
31419	2
31412	2
31410	2
31407	2
31404	2
31399	2
31395	2
31391	2
31385	2
31383	2
31364	2
31363	2
31353	2
31345	2
31342	2
31340	2
31339	2
31338	2
31336	2
31334	2
31333	2
31332	2
31329	2
31317	2
31300	2
31295	2
31284	2
31280	2
31279	2
31273	2
31271	2
31270	2
31267	2
31264	2
31259	2
31257	2
31254	2
31251	2
31244	2
31240	2
31239	2
31236	2
31232	2
31226	2
31223	2
31220	2
31218	2
31217	2
31206	2
31203	2
31201	2
31199	2
31198	2
31197	2
31195	2
31191	2
31189	2
31183	2
31181	2
31177	2
31174	2
31171	2
31165	2
31160	2
31147	2
31145	2
31136	2
31134	2
31132	2
31129	2
31127	2
31126	2
31125	2
31124	2
31118	2
31117	2
31113	2
31112	2
31103	2
31095	2
31087	2
31086	2
31077	2
31073	2
31072	2
31068	2
31060	2
31058	2
31051	2
31049	2
31044	2
31035	2
31031	2
31027	2
31026	2
31025	2
31024	2
31020	2
31006	2
31005	2
31004	2
31002	2
31000	2
30997	2
30986	2
30985	2
30981	2
30977	2
30975	2
30969	2
30967	2
30961	2
30960	2
30956	2
30952	2
30948	2
30944	2
30936	2
30934	2
30931	2
30930	2
30929	2
30926	2
30919	2
30914	2
30913	2
30907	2
30904	2
30900	2
30899	2
30893	2
30886	2
30884	2
30878	2
30877	2
30876	2
30870	2
30865	2
30864	2
30854	2
30853	2
30842	2
30841	2
30837	2
30836	2
30834	2
30833	2
30832	2
30828	2
30827	2
30821	2
30820	2
30818	2
30817	2
30810	2
30804	2
30803	2
30796	2
30794	2
30791	2
30780	2
30779	2
30776	2
30775	2
30772	2
30770	2
30758	2
30756	2
30755	2
30749	2
30740	2
30738	2
30734	2
30731	2
30722	2
30719	2
30714	2
30709	2
30706	2
30698	2
30696	2
30693	2
30689	2
30674	2
30668	2
30667	2
30665	2
30661	2
30658	2
30652	2
30647	2
30633	2
30632	2
30631	2
30628	2
30623	2
30622	2
30621	2
30616	2
30613	2
30611	2
30609	2
30607	2
30606	2
30602	2
30599	2
30596	2
30594	2
30591	2
30581	2
30561	2
30558	2
30557	2
30556	2
30550	2
30540	2
30538	2
30533	2
30531	2
30530	2
30529	2
30527	2
30526	2
30524	2
30521	2
30520	2
30516	2
30513	2
30510	2
30509	2
30498	2
30496	2
30492	2
30491	2
30489	2
30488	2
30486	2
30483	2
30481	2
30471	2
30470	2
30466	2
30464	2
30463	2
30462	2
30460	2
30459	2
30452	2
30447	2
30443	2
30440	2
30438	2
30437	2
30427	2
30426	2
30423	2
30403	2
30398	2
30396	2
30393	2
30390	2
30389	2
30385	2
30378	2
30373	2
30366	2
30365	2
30345	2
30344	2
30343	2
30341	2
30334	2
30332	2
30329	2
30327	2
30315	2
30311	2
30310	2
30307	2
30300	2
30298	2
30291	2
30288	2
30287	2
30286	2
30281	2
30277	2
30268	2
30265	2
30264	2
30263	2
30262	2
30260	2
30259	2
30258	2
30256	2
30253	2
30249	2
30246	2
30245	2
30244	2
30242	2
30233	2
30232	2
30231	2
30229	2
30225	2
30224	2
30222	2
30219	2
30217	2
30213	2
30211	2
30210	2
30207	2
30200	2
30198	2
30197	2
30193	2
30191	2
30190	2
30182	2
30181	2
30176	2
30174	2
30173	2
30171	2
30163	2
30162	2
30156	2
30154	2
30153	2
30152	2
30150	2
30149	2
30146	2
30140	2
30134	2
30131	2
30124	2
30121	2
30118	2
30110	2
30098	2
30095	2
30094	2
30093	2
30090	2
30086	2
30080	2
30074	2
30073	2
30072	2
30070	2
30069	2
30067	2
30066	2
30064	2
30062	2
30061	2
30060	2
30053	2
30051	2
30048	2
30047	2
30034	2
30033	2
30030	2
30029	2
30027	2
30026	2
30017	2
30015	2
30014	2
30011	2
30010	2
30005	2
30000	2
29997	2
29994	2
29991	2
29983	2
29977	2
29974	2
29970	2
29959	2
29958	2
29947	2
29945	2
29943	2
29940	2
29937	2
29936	2
29929	2
29927	2
29908	2
29905	2
29893	2
29892	2
29891	2
29884	2
29883	2
29882	2
29877	2
29874	2
29862	2
29857	2
29851	2
29849	2
29847	2
29844	2
29837	2
29834	2
29829	2
29827	2
29823	2
29821	2
29820	2
29819	2
29817	2
29815	2
29814	2
29811	2
29802	2
29800	2
29797	2
29795	2
29794	2
29791	2
29788	2
29778	2
29770	2
29766	2
29763	2
29759	2
29755	2
29754	2
29747	2
29746	2
29744	2
29742	2
29741	2
29738	2
29731	2
29722	2
29718	2
29717	2
29714	2
29699	2
29695	2
29693	2
29689	2
29687	2
29684	2
29682	2
29680	2
29677	2
29676	2
29674	2
29673	2
29672	2
29671	2
29670	2
29667	2
29660	2
29652	2
29651	2
29650	2
29645	2
29644	2
29639	2
29636	2
29632	2
29628	2
29625	2
29622	2
29620	2
29607	2
29606	2
29602	2
29601	2
29600	2
29598	2
29595	2
29593	2
29590	2
29584	2
29581	2
29580	2
29579	2
29571	2
29568	2
29560	2
29557	2
29555	2
29553	2
29552	2
29551	2
29549	2
29543	2
29542	2
29538	2
29533	2
29531	2
29529	2
29527	2
29524	2
29517	2
29514	2
29510	2
29507	2
29504	2
29503	2
29501	2
29500	2
29498	2
29497	2
29496	2
29494	2
29491	2
29486	2
29483	2
29482	2
29480	2
29479	2
29476	2
29473	2
29468	2
29460	2
29459	2
29450	2
29444	2
29443	2
29440	2
29438	2
29436	2
29435	2
29434	2
29428	2
29422	2
29420	2
29419	2
29417	2
29415	2
29409	2
29408	2
29406	2
29402	2
29401	2
29398	2
29390	2
29388	2
29384	2
29378	2
29377	2
29376	2
29372	2
29369	2
29367	2
29365	2
29361	2
29351	2
29350	2
29349	2
29344	2
29340	2
29338	2
29335	2
29322	2
29320	2
29317	2
29309	2
29306	2
29300	2
29295	2
29294	2
29293	2
29286	2
29285	2
29284	2
29281	2
29280	2
29277	2
29273	2
29268	2
29266	2
29262	2
29260	2
29253	2
29248	2
29243	2
29241	2
29239	2
29238	2
29235	2
29208	2
29207	2
29196	2
29190	2
29188	2
29186	2
29180	2
29179	2
29177	2
29175	2
29174	2
29171	2
29169	2
29163	2
29162	2
29158	2
29150	2
29148	2
29146	2
29143	2
29136	2
29131	2
29130	2
29125	2
29119	2
29118	2
29115	2
29114	2
29113	2
29110	2
29108	2
29106	2
29102	2
29100	2
29096	2
29095	2
29093	2
29088	2
29083	2
29073	2
29072	2
29071	2
29067	2
29064	2
29063	2
29053	2
29052	2
29050	2
29043	2
29039	2
29038	2
29032	2
29030	2
29029	2
29028	2
29019	2
29018	2
29017	2
29016	2
29015	2
29014	2
29010	2
28999	2
28994	2
28989	2
28988	2
28986	2
28982	2
28978	2
28977	2
28976	2
28968	2
28962	2
28961	2
28960	2
28954	2
28948	2
28945	2
28942	2
28940	2
28939	2
28930	2
28925	2
28908	2
28906	2
28897	2
28893	2
28890	2
28888	2
28881	2
28880	2
28872	2
28868	2
28860	2
28859	2
28848	2
28845	2
28844	2
28836	2
28832	2
28830	2
28828	2
28824	2
28821	2
28820	2
28819	2
28816	2
28813	2
28806	2
28800	2
28797	2
28796	2
28795	2
28794	2
28793	2
28782	2
28777	2
28771	2
28767	2
28765	2
28762	2
28761	2
28756	2
28750	2
28748	2
28747	2
28745	2
28741	2
28731	2
28728	2
28727	2
28726	2
28719	2
28714	2
28707	2
28703	2
28702	2
28687	2
28683	2
28681	2
28674	2
28673	2
28672	2
28671	2
28665	2
28654	2
28652	2
28650	2
28648	2
28643	2
28639	2
28637	2
28635	2
28629	2
28624	2
28623	2
28618	2
28615	2
28612	2
28606	2
28605	2
28599	2
28598	2
28597	2
28596	2
28591	2
28588	2
28585	2
28576	2
28575	2
28564	2
28561	2
28558	2
28557	2
28554	2
28549	2
28546	2
28544	2
28541	2
28537	2
28535	2
28534	2
28531	2
28528	2
28525	2
28517	2
28501	2
28500	2
28496	2
28495	2
28491	2
28485	2
28482	2
28476	2
28474	2
28471	2
28470	2
28465	2
28461	2
28460	2
28454	2
28453	2
28452	2
28451	2
28450	2
28446	2
28444	2
28441	2
28438	2
28436	2
28435	2
28425	2
28424	2
28420	2
28419	2
28412	2
28406	2
28404	2
28403	2
28401	2
28396	2
28395	2
28394	2
28393	2
28389	2
28385	2
28383	2
28381	2
28375	2
28372	2
28368	2
28366	2
28364	2
28358	2
28353	2
28351	2
28349	2
28347	2
28346	2
28342	2
28333	2
28328	2
28324	2
28317	2
28313	2
28311	2
28310	2
28309	2
28307	2
28306	2
28305	2
28304	2
28301	2
28288	2
28287	2
28284	2
28283	2
28282	2
28279	2
28277	2
28269	2
28259	2
28257	2
28252	2
28244	2
28240	2
28237	2
28227	2
28226	2
28225	2
28224	2
28223	2
28222	2
28219	2
28217	2
28216	2
28213	2
28212	2
28211	2
28202	2
28190	2
28188	2
28186	2
28177	2
28175	2
28173	2
28169	2
28164	2
28155	2
28150	2
28149	2
28146	2
28143	2
28138	2
28136	2
28130	2
28127	2
28124	2
28123	2
28117	2
28107	2
28100	2
28096	2
28094	2
28092	2
28081	2
28079	2
28073	2
28070	2
28064	2
28059	2
28057	2
28055	2
28053	2
28049	2
28046	2
28043	2
28040	2
28032	2
28030	2
28026	2
28025	2
28022	2
28019	2
28015	2
28013	2
28008	2
28006	2
28005	2
28003	2
28002	2
27997	2
27996	2
27993	2
27991	2
27978	2
27977	2
27973	2
27962	2
27961	2
27958	2
27952	2
27951	2
27949	2
27948	2
27946	2
27945	2
27942	2
27936	2
27926	2
27925	2
27916	2
27915	2
27914	2
27912	2
27903	2
27901	2
27883	2
27866	2
27863	2
27860	2
27855	2
27853	2
27843	2
27840	2
27837	2
27836	2
27835	2
27833	2
27830	2
27826	2
27824	2
27819	2
27810	2
27807	2
27804	2
27802	2
27799	2
27795	2
27794	2
27785	2
27784	2
27779	2
27777	2
27775	2
27773	2
27772	2
27770	2
27766	2
27762	2
27755	2
27753	2
27752	2
27749	2
27746	2
27742	2
27741	2
27737	2
27733	2
27731	2
27726	2
27725	2
27724	2
27718	2
27713	2
27710	2
27702	2
27695	2
27693	2
27692	2
27691	2
27689	2
27687	2
27684	2
27678	2
27673	2
27667	2
27665	2
27664	2
27663	2
27660	2
27659	2
27656	2
27638	2
27629	2
27618	2
27614	2
27611	2
27604	2
27603	2
27600	2
27599	2
27596	2
27591	2
27589	2
27588	2
27584	2
27583	2
27582	2
27581	2
27580	2
27579	2
27574	2
27573	2
27572	2
27569	2
27563	2
27560	2
27559	2
27554	2
27548	2
27547	2
27539	2
27533	2
27531	2
27530	2
27525	2
27518	2
27517	2
27514	2
27505	2
27501	2
27499	2
27488	2
27486	2
27484	2
27476	2
27472	2
27469	2
27468	2
27465	2
27463	2
27461	2
27458	2
27456	2
27454	2
27450	2
27449	2
27446	2
27443	2
27441	2
27440	2
27436	2
27426	2
27418	2
27416	2
27415	2
27412	2
27408	2
27406	2
27400	2
27393	2
27386	2
27385	2
27384	2
27380	2
27376	2
27375	2
27374	2
27370	2
27366	2
27363	2
27357	2
27355	2
27351	2
27350	2
27348	2
27347	2
27341	2
27340	2
27339	2
27337	2
27330	2
27329	2
27327	2
27324	2
27322	2
27318	2
27309	2
27308	2
27305	2
27304	2
27299	2
27295	2
27290	2
27288	2
27287	2
27286	2
27276	2
27268	2
27264	2
27263	2
27260	2
27255	2
27253	2
27246	2
27244	2
27243	2
27241	2
27235	2
27233	2
27232	2
27231	2
27230	2
27229	2
27228	2
27226	2
27223	2
27222	2
27221	2
27217	2
27209	2
27207	2
27206	2
27204	2
27203	2
27199	2
27197	2
27193	2
27189	2
27188	2
27177	2
27169	2
27159	2
27156	2
27153	2
27151	2
27142	2
27140	2
27135	2
27132	2
27131	2
27130	2
27128	2
27123	2
27117	2
27115	2
27114	2
27102	2
27097	2
27094	2
27091	2
27084	2
27083	2
27081	2
27078	2
27075	2
27072	2
27071	2
27066	2
27064	2
27062	2
27060	2
27059	2
27056	2
27046	2
27045	2
27044	2
27041	2
27039	2
27031	2
27028	2
27018	2
27017	2
27016	2
27012	2
27011	2
27010	2
27003	2
26999	2
26998	2
26991	2
26989	2
26987	2
26986	2
26985	2
26977	2
26976	2
26975	2
26974	2
26962	2
26955	2
26953	2
26951	2
26948	2
26940	2
26937	2
26936	2
26935	2
26931	2
26930	2
26923	2
26920	2
26916	2
26915	2
26909	2
26906	2
26904	2
26898	2
26876	2
26873	2
26872	2
26869	2
26866	2
26858	2
26851	2
26843	2
26838	2
26837	2
26836	2
26829	2
26826	2
26822	2
26820	2
26817	2
26816	2
26814	2
26811	2
26810	2
26797	2
26793	2
26789	2
26783	2
26782	2
26779	2
26775	2
26774	2
26771	2
26768	2
26766	2
26764	2
26757	2
26755	2
26754	2
26753	2
26751	2
26749	2
26748	2
26745	2
26737	2
26729	2
26726	2
26724	2
26717	2
26714	2
26713	2
26712	2
26711	2
26710	2
26707	2
26706	2
26701	2
26700	2
26695	2
26688	2
26679	2
26677	2
26667	2
26663	2
26661	2
26654	2
26651	2
26648	2
26647	2
26645	2
26643	2
26640	2
26639	2
26635	2
26629	2
26623	2
26621	2
26620	2
26615	2
26612	2
26607	2
26606	2
26604	2
26603	2
26602	2
26600	2
26598	2
26590	2
26586	2
26580	2
26574	2
26569	2
26562	2
26560	2
26559	2
26558	2
26552	2
26550	2
26547	2
26543	2
26542	2
26541	2
26532	2
26529	2
26526	2
26512	2
26504	2
26497	2
26496	2
26494	2
26491	2
26490	2
26487	2
26484	2
26482	2
26480	2
26478	2
26472	2
26471	2
26470	2
26468	2
26466	2
26465	2
26463	2
26462	2
26459	2
26457	2
26454	2
26450	2
26443	2
26433	2
26432	2
26430	2
26428	2
26425	2
26422	2
26417	2
26412	2
26411	2
26410	2
26405	2
26404	2
26403	2
26399	2
26393	2
26389	2
26383	2
26378	2
26375	2
26374	2
26372	2
26370	2
26368	2
26366	2
26365	2
26357	2
26356	2
26354	2
26347	2
26345	2
26343	2
26339	2
26338	2
26334	2
26333	2
26329	2
26325	2
26321	2
26320	2
26318	2
26315	2
26309	2
26308	2
26297	2
26296	2
26286	2
26285	2
26277	2
26276	2
26270	2
26261	2
26260	2
26258	2
26256	2
26253	2
26252	2
26251	2
26250	2
26247	2
26243	2
26242	2
26240	2
26234	2
26233	2
26230	2
26228	2
26225	2
26221	2
26219	2
26217	2
26214	2
26213	2
26210	2
26208	2
26207	2
26204	2
26203	2
26202	2
26198	2
26197	2
26188	2
26187	2
26186	2
26182	2
26181	2
26178	2
26177	2
26171	2
26168	2
26166	2
26157	2
26154	2
26152	2
26145	2
26134	2
26133	2
26132	2
26131	2
26127	2
26125	2
26120	2
26115	2
26114	2
26113	2
26112	2
26111	2
26109	2
26106	2
26101	2
26100	2
26098	2
26097	2
26095	2
26091	2
26088	2
26085	2
26083	2
26081	2
26078	2
26077	2
26064	2
26062	2
26061	2
26056	2
26052	2
26051	2
26046	2
26045	2
26040	2
26034	2
26032	2
26030	2
26029	2
26023	2
26021	2
26019	2
26018	2
26015	2
26014	2
26013	2
26009	2
26008	2
26002	2
25998	2
25997	2
25991	2
25989	2
25986	2
25967	2
25961	2
25958	2
25956	2
25952	2
25949	2
25946	2
25943	2
25931	2
25925	2
25924	2
25922	2
25920	2
25917	2
25915	2
25912	2
25908	2
25896	2
25895	2
25894	2
25893	2
25890	2
25887	2
25885	2
25880	2
25873	2
25870	2
25868	2
25863	2
25855	2
25853	2
25852	2
25848	2
25846	2
25845	2
25839	2
25836	2
25833	2
25832	2
25831	2
25830	2
25827	2
25824	2
25823	2
25820	2
25815	2
25813	2
25810	2
25809	2
25807	2
25804	2
25803	2
25795	2
25781	2
25769	2
25768	2
25765	2
25763	2
25759	2
25749	2
25748	2
25747	2
25737	2
25730	2
25726	2
25725	2
25722	2
25721	2
25708	2
25707	2
25703	2
25701	2
25700	2
25699	2
25687	2
25685	2
25684	2
25683	2
25676	2
25667	2
25660	2
25654	2
25652	2
25650	2
25646	2
25643	2
25642	2
25639	2
25638	2
25637	2
25635	2
25632	2
25626	2
25625	2
25624	2
25620	2
25613	2
25609	2
25608	2
25603	2
25602	2
25601	2
25599	2
25598	2
25597	2
25593	2
25591	2
25589	2
25588	2
25587	2
25583	2
25577	2
25575	2
25574	2
25573	2
25568	2
25561	2
25559	2
25555	2
25553	2
25552	2
25548	2
25541	2
25539	2
25537	2
25533	2
25527	2
25526	2
25525	2
25524	2
25522	2
25519	2
25518	2
25517	2
25507	2
25506	2
25505	2
25500	2
25499	2
25497	2
25496	2
25493	2
25490	2
25488	2
25482	2
25480	2
25479	2
25463	2
25459	2
25450	2
25449	2
25445	2
25443	2
25436	2
25435	2
25433	2
25430	2
25429	2
25428	2
25423	2
25418	2
25411	2
25405	2
25402	2
25401	2
25397	2
25386	2
25379	2
25373	2
25371	2
25370	2
25368	2
25366	2
25354	2
25353	2
25352	2
25349	2
25348	2
25337	2
25336	2
25335	2
25328	2
25324	2
25321	2
25319	2
25318	2
25317	2
25316	2
25312	2
25311	2
25307	2
25302	2
25300	2
25298	2
25296	2
25291	2
25289	2
25288	2
25286	2
25284	2
25281	2
25279	2
25274	2
25262	2
25261	2
25256	2
25255	2
25250	2
25248	2
25246	2
25244	2
25243	2
25241	2
25235	2
25233	2
25231	2
25229	2
25223	2
25220	2
25214	2
25213	2
25212	2
25200	2
25193	2
25191	2
25190	2
25187	2
25182	2
25180	2
25179	2
25172	2
25165	2
25161	2
25160	2
25159	2
25155	2
25153	2
25146	2
25143	2
25142	2
25141	2
25137	2
25134	2
25130	2
25129	2
25126	2
25123	2
25117	2
25114	2
25113	2
25111	2
25110	2
25109	2
25105	2
25104	2
25099	2
25098	2
25096	2
25094	2
25083	2
25082	2
25070	2
25067	2
25064	2
25062	2
25061	2
25059	2
25055	2
25046	2
25042	2
25041	2
25038	2
25036	2
25034	2
25030	2
25027	2
25024	2
25016	2
25004	2
25002	2
24984	2
24978	2
24976	2
24975	2
24972	2
24963	2
24961	2
24959	2
24957	2
24954	2
24953	2
24948	2
24946	2
24938	2
24935	2
24930	2
24927	2
24920	2
24918	2
24915	2
24910	2
24908	2
24905	2
24903	2
24901	2
24893	2
24888	2
24886	2
24885	2
24884	2
24882	2
24880	2
24878	2
24871	2
24869	2
24868	2
24862	2
24852	2
24848	2
24847	2
24845	2
24842	2
24841	2
24838	2
24834	2
24831	2
24827	2
24826	2
24819	2
24817	2
24813	2
24811	2
24809	2
24806	2
24805	2
24799	2
24797	2
24795	2
24792	2
24784	2
24782	2
24777	2
24775	2
24773	2
24771	2
24770	2
24768	2
24767	2
24761	2
24760	2
24759	2
24752	2
24746	2
24745	2
24743	2
24739	2
24737	2
24736	2
24734	2
24733	2
24728	2
24725	2
24723	2
24721	2
24717	2
24713	2
24711	2
24704	2
24702	2
24700	2
24693	2
24687	2
24682	2
24680	2
24672	2
24665	2
24660	2
24650	2
24648	2
24641	2
24639	2
24631	2
24630	2
24629	2
24626	2
24625	2
24623	2
24620	2
24619	2
24618	2
24615	2
24606	2
24604	2
24601	2
24599	2
24597	2
24595	2
24589	2
24576	2
24573	2
24572	2
24565	2
24560	2
24559	2
24558	2
24556	2
24555	2
24553	2
24543	2
24538	2
24533	2
24532	2
24512	2
24511	2
24508	2
24501	2
24497	2
24491	2
24487	2
24482	2
24474	2
24471	2
24467	2
24461	2
24459	2
24454	2
24451	2
24436	2
24431	2
24429	2
24428	2
24427	2
24424	2
24422	2
24421	2
24416	2
24413	2
24409	2
24406	2
24402	2
24399	2
24393	2
24391	2
24388	2
24386	2
24375	2
24374	2
24370	2
24366	2
24363	2
24358	2
24356	2
24351	2
24348	2
24346	2
24340	2
24335	2
24333	2
24332	2
24322	2
24321	2
24320	2
24316	2
24313	2
24311	2
24298	2
24296	2
24289	2
24288	2
24284	2
24281	2
24280	2
24279	2
24277	2
24270	2
24268	2
24264	2
24259	2
24257	2
24256	2
24250	2
24247	2
24245	2
24240	2
24239	2
24235	2
24228	2
24227	2
24220	2
24216	2
24207	2
24205	2
24200	2
24199	2
24197	2
24192	2
24188	2
24182	2
24174	2
24168	2
24162	2
24161	2
24160	2
24158	2
24154	2
24151	2
24150	2
24146	2
24143	2
24141	2
24140	2
24139	2
24136	2
24131	2
24127	2
24125	2
24120	2
24119	2
24113	2
24112	2
24110	2
24108	2
24105	2
24101	2
24099	2
24091	2
24087	2
24081	2
24078	2
24074	2
24073	2
24072	2
24070	2
24068	2
24064	2
24059	2
24048	2
24046	2
24044	2
24041	2
24040	2
24037	2
24032	2
24028	2
24026	2
24025	2
24023	2
24016	2
24007	2
24005	2
24004	2
24001	2
23997	2
23993	2
23991	2
23988	2
23984	2
23981	2
23979	2
23978	2
23969	2
23960	2
23958	2
23955	2
23954	2
23951	2
23947	2
23943	2
23938	2
23937	2
23933	2
23932	2
23919	2
23917	2
23915	2
23912	2
23910	2
23904	2
23903	2
23902	2
23899	2
23885	2
23882	2
23876	2
23873	2
23866	2
